crop_cycle,planting_area,planting_density,survey_year,total_area,farm_num,first_survey_year,planting_month,snapshot_day,area_ratio,env_days,acc_temp_to_snapshot,acc_solar_to_snapshot,avg_daily_out_temp,avg_daily_in_temp,avg_daily_in_humidity,avg_daily_in_co2,avg_daily_soil_temp,avg_daily_acc_solar,rain_days_total,recent7_out_temp_mean,recent7_in_temp_mean,recent7_humidity_mean,recent7_co2_mean,recent7_soil_temp_mean,recent7_solar_mean,recent7_rain_days,recent14_out_temp_mean,recent14_in_temp_mean,recent14_humidity_mean,recent14_co2_mean,recent14_soil_temp_mean,recent14_solar_mean,recent14_rain_days,has_growth,growth_days_latest,plant_num_latest,branch_num_latest,plant_height_latest,growth_length_latest,leaf_count_latest,leaf_length_latest,leaf_width_latest,branch_width_latest,cluster_height_latest,cluster_num_latest,flowers_per_cluster_latest,blooming_per_cluster_latest,fruits_per_cluster_latest,plant_height_diff,growth_length_diff,leaf_count_diff,cluster_num_diff,fruits_per_cluster_diff,item,item_variety,house_type,house_form,region_l1,region_l2,planting_season,cult_id,actual,pred,abs_error
1,3300,8.1,2019,3700,36,2019,9,56,0.8918918918918919,57,1161.46,67528.0,13.016842105263159,20.37719298245614,77.55701754385964,426.7491228070176,,1184.701754385965,0,8.135714285714286,18.86142857142857,80.00285714285714,437.7214285714286,,1010.0,0,8.707857142857142,19.353571428571424,81.38928571428572,452.7714285714286,,982.5714285714286,0,1,56.0,2.0,,188.4,17.4,10.0,,45.0,10.2,14.6,1.0,3.0,3.0,3.0,20.900000000000006,0.8999999999999986,0.0,-1.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,232567.98,84181.98437499991
1,3300,8.1,2019,3700,36,2019,9,63,0.8918918918918919,64,1289.76,73230.0,12.178125,20.153125000000003,78.16796875,429.67515625,,1144.21875,0,5.348571428571428,18.328571428571426,83.14285714285714,453.5014285714286,,814.5714285714286,0,6.7421428571428565,18.595000000000002,81.57285714285715,445.6114285714286,,912.2857142857143,0,1,56.0,2.0,,188.4,17.4,10.0,,45.0,10.2,14.6,1.0,3.0,3.0,3.0,20.900000000000006,0.8999999999999986,0.0,-1.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,232865.38,84479.37499999991
1,3300,8.1,2019,3700,36,2019,9,70,0.8918918918918919,71,1420.32,81023.0,11.101126760563382,20.005070422535212,78.3369014084507,434.0480281690141,,1141.1690140845071,0,1.2542857142857144,18.65142857142857,79.88142857142857,474.0285714285714,,1113.2857142857142,0,3.301428571428571,18.49,81.51214285714286,463.765,,963.9285714285714,0,1,56.0,2.0,,188.4,17.4,10.0,,45.0,10.2,14.6,1.0,3.0,3.0,3.0,20.900000000000006,0.8999999999999986,0.0,-1.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,233851.94,85465.93749999991
1,3300,8.1,2019,3700,36,2019,9,77,0.8918918918918919,78,1555.15,87817.0,10.513076923076925,19.938589743589745,78.18192307692308,437.8739743589744,,1125.8589743589744,0,4.548571428571429,19.264285714285712,76.61,476.67999999999995,,970.5714285714286,0,2.9014285714285717,18.957857142857144,78.24571428571429,475.3542857142857,,1041.9285714285713,0,1,56.0,2.0,,188.4,17.4,10.0,,45.0,10.2,14.6,1.0,3.0,3.0,3.0,20.900000000000006,0.8999999999999986,0.0,-1.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,233982.0,85595.99999999991
1,3300,8.1,2019,3700,36,2019,9,84,0.8918918918918919,85,1682.22,92381.0,9.902352941176469,19.791529411764706,78.50435294117646,441.67658823529405,,1086.835294117647,0,3.097142857142857,18.15285714285714,82.09714285714286,484.04857142857145,,652.0,0,3.822857142857143,18.708571428571428,79.35357142857143,480.36428571428576,,811.2857142857143,0,1,84.0,4.0,,249.2,8.5,13.0,,39.0,8.7,11.5,1.0,3.0,3.0,3.0,-18.80000000000001,-6.5,4.0,-1.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,237178.52,88792.51562499991
1,1800,7.1,2019,2100,43,2019,8,14,0.8571428571428571,15,396.4,15121.32,24.720666666666663,26.42666666666667,,,,1008.088,10,26.701428571428572,28.377142857142854,,,,1227.462857142857,4,24.76142857142857,26.445,,,,1025.2371428571428,9,1,13.0,2.0,,28.2,10.4,9.0,17.8,13.3,4.68,,0.0,5.0,,,-2.900000000000002,-1.6999999999999993,0.0,0.0,,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,94700.82,28972.8203125
1,1800,7.1,2019,2100,43,2019,8,21,0.8571428571428571,22,569.25,25956.96,24.101363636363644,25.875454545454545,98.53,393.2085714285714,,1179.861818181818,11,22.774285714285718,24.694285714285716,98.53,393.2085714285714,,1547.9485714285713,1,24.73785714285714,26.535714285714285,98.53,393.2085714285714,,1387.705714285714,5,1,13.0,2.0,,28.2,10.4,9.0,17.8,13.3,4.68,,0.0,5.0,,,-2.900000000000002,-1.6999999999999993,0.0,0.0,,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,94649.26,28921.2578125
1,1800,7.1,2019,2100,43,2019,8,28,0.8571428571428571,29,718.17,32855.96,22.867586206896554,24.764827586206895,87.2,403.8992857142857,,1132.9641379310347,13,18.99,21.274285714285718,80.72571428571429,414.59000000000003,,985.5714285714286,2,20.882142857142856,22.984285714285715,87.2,403.8992857142857,,1266.76,3,1,27.0,1.0,,82.9,23.7,12.0,50.2,42.2,11.53,12.4,1.0,4.0,0.0,0.0,8.600000000000009,3.5,2.0,0.0,-1.7,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,97978.88,32250.8828125
1,1800,7.1,2019,2100,43,2019,8,35,0.8571428571428571,36,890.69,38908.92,22.866944444444446,24.741666666666667,86.65833333333335,422.6557142857143,,1080.8033333333335,18,22.864285714285717,24.645714285714284,85.80714285714285,460.16857142857145,,864.7085714285713,5,20.927142857142858,22.959999999999997,83.26642857142858,437.37928571428574,,925.14,7,1,35.0,1.0,,114.3,31.4,12.0,42.3,39.7,12.68,18.0,2.0,3.0,0.0,0.0,8.299999999999997,0.6999999999999993,0.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,93072.43,27344.4296875
1,1800,7.1,2019,2100,43,2019,8,42,0.8571428571428571,43,1045.99,46853.28,22.314883720930226,24.325581395348838,85.3268,435.0203571428571,,1089.6111627906976,20,19.475714285714282,22.185714285714287,81.90285714285713,472.1142857142857,,1134.9085714285713,2,21.169999999999998,23.415714285714284,83.855,466.14142857142855,,999.8085714285714,7,1,35.0,1.0,,114.3,31.4,12.0,42.3,39.7,12.68,18.0,2.0,3.0,0.0,0.0,8.299999999999997,0.6999999999999993,0.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,94471.875,28743.875
1,1800,7.1,2019,2100,43,2019,8,49,0.8571428571428571,50,1191.92,56355.68,21.496199999999998,23.838800000000003,83.61000000000001,450.8294285714286,,1127.1136,20,16.467142857142857,20.84857142857143,77.47857142857143,514.0657142857143,,1357.4857142857143,0,17.971428571428568,21.51714285714286,79.6907142857143,493.09000000000003,,1246.197142857143,2,1,49.0,3.0,,139.9,16.8,8.0,53.9,62.0,14.19,23.3,3.0,6.0,3.0,2.6,-16.900000000000006,1.5,-1.0,-1.0,0.0,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,99884.59,34156.59375
1,1800,7.1,2019,2100,43,2019,8,56,0.8571428571428571,57,1338.25,62766.36,20.780000000000005,23.47859649122807,84.19564102564102,465.5083333333334,,1101.1642105263159,23,15.664285714285715,20.905714285714286,86.87285714285713,538.9028571428571,,915.8114285714285,3,16.065714285714286,20.87714285714286,82.17571428571429,526.4842857142856,,1136.6485714285716,3,1,49.0,3.0,,139.9,16.8,8.0,53.9,62.0,14.19,23.3,3.0,6.0,3.0,2.6,-16.900000000000006,1.5,-1.0,-1.0,0.0,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,100016.516,34288.515625
1,1800,7.1,2019,2100,43,2019,8,63,0.8571428571428571,64,1480.69,70599.36,20.02734375,23.1359375,84.31021739130435,475.8244897959184,,1103.115,23,13.898571428571428,20.345714285714283,84.94857142857144,537.7214285714286,,1119.0,0,14.781428571428572,20.625714285714285,85.9107142857143,538.3121428571428,,1017.4057142857143,3,1,63.0,3.0,,189.9,21.5,11.0,54.3,53.1,11.95,11.1,5.0,7.0,2.0,1.7,-13.699999999999989,-0.10000000000000142,-4.0,-1.0,1.7,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,101224.64,35496.640625
1,1800,7.1,2019,2100,43,2019,8,70,0.8571428571428571,71,1622.62,77485.2,19.265492957746478,22.85394366197183,84.8632075471698,487.7789285714286,,1091.3408450704226,23,12.299999999999999,20.275714285714283,88.49714285714286,571.46,,983.6914285714286,0,13.099285714285717,20.310714285714283,86.72285714285714,554.5907142857143,,1051.3457142857144,0,1,63.0,3.0,,189.9,21.5,11.0,54.3,53.1,11.95,11.1,5.0,7.0,2.0,1.7,-13.699999999999989,-0.10000000000000142,-4.0,-1.0,1.7,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,89,65728.0,104645.266,38917.265625
1,2360,7.6,2019,2700,44,2019,8,14,0.8740740740740741,15,405.72,1846.44,25.813333333333333,27.048666666666666,75.164,,,123.09599999999999,7,24.047142857142855,25.515714285714285,78.80142857142857,,,103.01142857142857,4,25.603571428571428,26.83928571428571,75.45285714285716,,,118.5942857142857,6,1,13.0,2.0,,,,10.0,31.1,20.7,4.16,,,5.0,,,,,-1.0,,,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,121010.28,36823.51874999993
1,2360,7.6,2019,2700,44,2019,8,21,0.8740740740740741,22,572.72,2458.08,24.746363636363636,26.032727272727275,77.52454545454546,,,111.7309090909091,12,22.46,23.85571428571429,82.58285714285715,,,87.37714285714287,5,23.253571428571433,24.685714285714287,80.69214285714284,,,95.19428571428571,9,1,20.0,1.0,,,,14.0,27.7,17.5,6.16,,,5.0,,,,,0.0,,,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,118613.93,39219.87031249993
1,2360,7.6,2019,2700,44,2019,8,28,0.8740740740740741,29,761.88,5766.2,25.04758620689655,26.27172413793103,78.50310344827587,,,198.8344827586207,16,25.994285714285716,27.022857142857145,81.57857142857142,,,472.5885714285714,4,24.22714285714286,25.439285714285717,82.0807142857143,,,279.98285714285714,9,1,26.0,4.0,,80.9,24.8,15.0,38.2,23.8,8.74,5.0,2.0,3.0,0.0,0.0,9.100000000000009,-2.0,2.0,1.0,-3.4,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,136534.62,21299.17499999993
1,2360,7.6,2019,2700,44,2019,8,35,0.8740740740740741,36,927.0,10749.96,24.461666666666673,25.750277777777782,77.30027777777778,,,298.60999999999996,17,22.034285714285716,23.59,72.31714285714285,,,711.9657142857143,1,24.01428571428571,25.30642857142857,76.94785714285715,,,592.277142857143,5,1,34.0,3.0,,118.0,29.5,13.0,49.2,48.0,9.71,27.3,2.0,4.0,1.0,0.8,5.400000000000006,-2.1999999999999993,-4.0,-1.0,-0.8999999999999999,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,142976.48,14857.31562499993
1,2360,7.6,2019,2700,44,2019,8,42,0.8740740740740741,43,1073.74,12925.88,23.425116279069773,24.971162790697676,77.36976744186046,,,300.6018604651163,20,18.094285714285714,20.964285714285715,77.72714285714287,,,310.8457142857143,3,20.064285714285713,22.277142857142856,75.02214285714285,,,511.4057142857143,4,1,40.0,2.0,,131.6,16.6,17.0,43.2,42.6,10.14,18.3,3.0,7.0,3.0,2.6,-6.300000000000011,-3.299999999999997,-1.0,0.0,2.6,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,144467.88,13365.92499999993
1,2360,7.6,2019,2700,44,2019,8,49,0.8740740740740741,50,1239.67,13547.24,23.179000000000002,24.794,78.56819999999999,,,270.9448,25,21.66714285714286,23.705714285714283,85.92999999999998,,,88.76571428571428,5,19.880714285714284,22.335,81.82857142857144,,,199.8057142857143,8,1,48.0,2.0,,156.0,24.4,24.0,29.8,20.2,4.01,,3.0,7.0,,,-8.400000000000006,-2.1000000000000014,1.0,-2.0,,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,129940.84,27892.95624999993
1,2360,7.6,2019,2700,44,2019,8,56,0.8740740740740741,57,1390.27,14466.68,22.593157894736844,24.391228070175437,78.30614035087719,423.76666666666665,,253.8014035087719,26,18.408571428571427,21.514285714285712,76.43428571428572,423.76666666666665,,131.34857142857143,1,20.037857142857142,22.610000000000003,81.18214285714285,423.76666666666665,,110.05714285714286,6,1,55.0,4.0,,182.9,24.3,17.0,40.9,28.6,4.36,,5.0,7.0,,,5.800000000000011,3.1999999999999993,0.0,1.0,,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,129217.3,28616.50312499993
1,2360,7.6,2019,2700,44,2019,8,63,0.8740740740740741,64,1527.57,17240.24,21.77046875,23.86890625,77.71374999999999,447.134,,269.37874999999997,26,15.071428571428571,19.615714285714287,72.89,457.1485714285714,,396.22285714285715,0,16.74,20.564999999999998,74.66214285714287,447.134,,263.7857142857143,1,1,62.0,4.0,,203.6,20.7,14.0,49.5,42.0,9.31,11.4,6.0,6.0,2.0,1.7,-9.0,0.0,-2.0,0.0,0.0,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,144368.84,13464.95624999993
1,2360,7.6,2019,2700,44,2019,8,70,0.8740740740740741,71,1657.19,20708.84,21.04492957746479,23.341126760563377,78.42563380281689,463.5358823529412,,291.6738028169014,28,14.411428571428571,18.515714285714285,84.93428571428572,486.96714285714285,,495.5142857142857,2,14.741428571428571,19.065714285714282,78.91214285714285,472.0578571428572,,445.8685714285715,2,1,70.0,2.0,,217.1,20.7,10.0,47.4,46.4,9.52,14.0,5.0,6.0,2.0,1.7,-10.5,-3.3000000000000007,-3.0,-1.0,,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,143967.78,13866.01874999993
1,2360,7.6,2019,2700,44,2019,8,77,0.8740740740740741,78,1782.74,23489.0,20.28076923076923,22.85589743589744,78.71038461538461,464.61416666666673,,301.14102564102564,28,12.530000000000001,17.934285714285714,81.59857142857143,467.23285714285714,,397.1657142857143,0,13.470714285714283,18.225,83.26642857142858,477.09999999999997,,446.34,2,1,76.0,3.0,,253.1,18.2,11.0,48.1,50.3,10.04,17.8,7.0,7.0,3.0,2.6,9.599999999999994,2.299999999999999,-3.0,0.0,-0.7999999999999998,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,145922.48,11911.31562499993
1,2360,7.6,2019,2700,44,2019,8,84,0.8740740740740741,85,1907.92,26469.4,19.541647058823532,22.44658823529412,80.40882352941175,473.6148387096775,,311.4047058823529,28,11.305714285714286,17.885714285714283,99.33428571428571,504.47428571428566,,425.7714285714286,0,11.917857142857144,17.91,90.46642857142857,485.85357142857146,,411.46857142857147,0,1,84.0,1.0,,222.2,23.5,10.0,49.2,52.1,10.03,15.2,6.0,5.0,3.0,2.6,-37.19999999999999,-0.8999999999999986,-2.0,0.0,2.6,완숙토마토,데프니스+스파이더,비닐,연동,경남,함안,summer,90,157833.79999999993,138210.34,19623.45624999993
1,1800,10.6,2019,1900,51,2019,8,14,0.9473684210526315,15,443.76,26065.27,28.052666666666664,29.584666666666667,77.78466666666667,392.03800000000007,,1737.6846666666668,3,28.25142857142857,29.705714285714286,76.35571428571428,383.13428571428574,,1526.3414285714287,1,28.015000000000004,29.562142857142856,77.76928571428572,391.6207142857143,,1700.5192857142858,3,0,,,,,,,,,,,,,,,,,,,,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,94951.86,40336.54062500002
1,1800,10.6,2019,1900,51,2019,8,21,0.9473684210526315,22,631.5,33309.55,27.135,28.70454545454546,79.75409090909092,396.7768181818182,,1514.0704545454546,6,25.168571428571425,26.818571428571428,83.97428571428573,406.93142857142857,,1034.8971428571429,3,26.710000000000004,28.262142857142862,80.16499999999999,395.03285714285715,,1280.6192857142855,4,1,18.0,1.0,,46.8,28.0,8.0,30.1,21.6,4.13,,0.0,5.0,,,-1.7000000000000028,2.3000000000000007,1.0,0.0,,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,96014.625,39273.77500000002
1,1800,10.6,2019,1900,51,2019,8,28,0.9473684210526315,29,804.12,43245.94,26.051034482758617,27.728620689655173,81.35310344827586,402.1748275862069,,1491.2393103448276,10,22.64428571428572,24.66142857142857,86.37857142857142,419.14,,1419.4842857142855,4,23.90642857142857,25.74,85.17642857142856,413.0357142857143,,1227.1907142857142,7,1,25.0,2.0,,72.8,25.9,11.0,46.2,36.3,5.4,,0.0,5.0,,,-1.4000000000000057,0.1999999999999993,2.0,0.0,,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,94915.195,40373.20468750002
1,1800,10.6,2019,1900,51,2019,8,35,0.9473684210526315,36,979.6,48542.22,25.537222222222223,27.21111111111111,83.15138888888889,409.3744444444444,,1348.395,16,23.408571428571427,25.06714285714286,90.60142857142856,439.2014285714286,,756.6114285714285,6,23.02642857142857,24.864285714285717,88.49000000000001,429.1707142857143,,1088.047857142857,10,1,32.0,1.0,,102.9,28.1,10.0,55.2,48.1,12.31,21.2,1.0,3.0,0.0,0.0,0.4000000000000057,-1.5,1.0,0.0,-2.6,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,91165.914,44122.48593750002
1,1800,10.6,2019,1900,51,2019,8,42,0.9473684210526315,43,1160.1,59059.45,25.24395348837209,26.97883720930233,83.42744186046512,413.56186046511635,,1373.4755813953489,18,23.735714285714288,25.784285714285712,84.84714285714286,435.0971428571429,,1502.4614285714285,2,23.57214285714286,25.42571428571429,87.7242857142857,437.1492857142857,,1129.5364285714288,8,1,38.0,2.0,,130.2,29.1,10.0,56.6,35.0,14.0,13.3,2.0,5.0,3.0,2.6,-6.200000000000017,2.5,-1.0,0.0,0.9000000000000001,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,94879.9,40408.50156250002
1,1800,10.6,2019,1900,51,2019,8,49,0.9473684210526315,50,1321.18,71044.43,24.561,26.423199999999998,83.32779999999998,422.3956,,1420.8886000000002,19,20.365714285714287,23.009999999999998,82.71571428571428,476.66,,1712.14,1,22.05071428571429,24.39714285714286,83.78142857142858,455.8785714285714,,1607.3007142857143,3,1,47.0,4.0,,190.3,53.9,9.0,51.3,55.9,14.67,22.2,3.0,7.0,2.0,1.7,5.200000000000017,-1.0,-1.0,0.0,-0.9000000000000001,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,95154.195,40134.20468750002
1,1800,10.6,2019,1900,51,2019,8,56,0.9473684210526315,57,1477.08,79457.47,23.903684210526315,25.913508771929827,83.96035087719298,433.5050877192983,,1393.990701754386,22,19.208571428571428,22.272857142857145,88.47857142857143,512.8585714285715,,1201.8628571428574,3,19.78714285714286,22.641428571428573,85.59714285714287,494.75928571428574,,1457.0014285714285,4,1,53.0,2.0,,216.2,31.1,13.0,51.1,49.0,16.71,14.6,4.0,9.0,2.0,1.7,-22.200000000000017,-17.0,-1.0,0.0,0.8999999999999999,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,101062.69,34225.71250000002
1,1800,10.6,2019,1900,51,2019,8,63,0.9473684210526315,64,1647.65,86764.78,23.7178125,25.744374999999998,84.56359375,442.3878125,,1355.6996875,26,22.20428571428571,24.367142857142856,89.47571428571428,514.7185714285714,,1043.9014285714286,4,20.70642857142857,23.32,88.97714285714285,513.7885714285715,,1122.8821428571428,7,1,60.0,1.0,,246.9,34.2,15.0,55.3,41.4,8.85,8.4,5.0,5.0,1.0,0.8,-2.0,1.5,2.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,96216.195,39072.20468750002
1,1800,10.6,2019,1900,51,2019,8,70,0.9473684210526315,71,1795.21,97580.36,22.98774647887324,25.28450704225352,84.2276056338028,448.168309859155,,1374.3712676056339,27,16.312857142857144,21.080000000000002,81.15571428571427,501.01857142857136,,1545.0828571428572,1,19.25857142857143,22.723571428571432,85.31571428571428,507.86857142857144,,1294.4921428571429,5,1,68.0,3.0,,282.6,9.9,10.0,49.0,40.5,7.52,,0.0,5.0,,,-3.6999999999999886,-8.4,-4.0,0.0,,완숙토마토,데프니스,비닐,연동,경남,창녕,summer,98,135288.40000000002,97471.234,37817.16562500002
2,350,10.0,2020,1500,2,2020,7,14,0.23333333333333334,15,386.41,,,25.762666666666664,86.86266666666666,337.134,28.116666666666664,,0,,26.09142857142857,86.46857142857144,338.70285714285717,28.59,,0,,25.775000000000002,87.09357142857142,335.6228571428572,28.21428571428571,,0,1,11.0,3.0,,36.4,28.3,,,,,,1.0,6.0,0.0,0.0,1.5,1.3000000000000007,,0.0,0.0,완숙토마토,슈퍼탑,비닐,연동,경기,광주,summer,103,2514.999999999999,2105.809,409.1909179687491
2,350,10.0,2020,1500,2,2020,7,21,0.23333333333333334,22,576.68,,,26.21363636363636,84.94136363636365,337.49863636363636,28.734090909090913,,0,,27.18,80.82428571428571,338.28000000000003,30.057142857142853,,0,,26.635714285714283,83.64642857142857,338.49142857142857,29.32357142857143,,0,1,18.0,4.0,,61.9,27.0,5.0,39.8,32.0,8.6,10.3,1.0,6.0,2.0,0.0,-2.8000000000000043,-1.3000000000000007,,0.0,0.0,완숙토마토,슈퍼탑,비닐,연동,경기,광주,summer,103,2514.999999999999,2062.921,452.0791015624991
2,350,10.0,2020,1500,2,2020,7,28,0.23333333333333334,29,765.25,,,26.388620689655173,83.82413793103449,333.9034482758621,28.944827586206895,,0,,26.93857142857143,80.31285714285715,322.6042857142857,29.607142857142858,,0,,27.059285714285714,80.56857142857143,330.4421428571428,29.832142857142856,,0,1,24.0,2.0,,82.1,25.2,9.0,41.6,36.3,10.84,29.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,완숙토마토,슈퍼탑,비닐,연동,경기,광주,summer,103,2514.999999999999,2142.837,372.1630859374991
2,350,10.0,2020,1500,2,2020,7,35,0.23333333333333334,36,943.23,,,26.201666666666668,83.5675,328.4677777777777,28.90027777777778,,0,,25.427142857142858,82.50428571428571,305.9485714285715,28.715714285714284,,0,,26.18285714285714,81.40857142857143,314.27642857142854,29.161428571428562,,0,1,32.0,4.0,,122.8,32.6,13.0,46.7,33.9,6.87,4.9,4.0,2.0,0.0,0.0,3.299999999999997,-0.6999999999999957,0.0,2.0,0.0,완숙토마토,슈퍼탑,비닐,연동,경기,광주,summer,103,2514.999999999999,2087.2646,427.7353515624991
2,350,10.0,2020,1500,2,2020,7,42,0.23333333333333334,43,1096.07,,,25.490697674418602,83.31046511627908,327.3025581395349,28.302558139534888,,0,,21.834285714285716,81.98857142857143,321.31,25.228571428571428,,0,,23.630714285714284,82.2464285714286,313.62928571428574,26.97214285714286,,0,1,40.0,4.0,,149.5,26.7,13.0,50.6,48.5,10.75,29.2,4.0,2.0,0.0,0.0,3.5,-6.199999999999999,-3.0,1.0,-2.0,완숙토마토,슈퍼탑,비닐,연동,경기,광주,summer,103,2514.999999999999,2192.7925,322.2075195312491
2,350,10.0,2020,1500,2,2020,7,49,0.23333333333333334,50,1247.07,,,24.942400000000003,82.9408,331.7694,27.788799999999995,,0,,21.574285714285715,80.67,359.2085714285714,24.63285714285714,,0,,21.70428571428571,81.3292857142857,340.25928571428574,24.930714285714284,,0,1,46.0,4.0,,172.8,23.3,18.0,57.8,59.2,10.48,26.3,5.0,4.0,0.0,0.0,0.10000000000002274,-2.3000000000000007,-1.0,4.0,-3.0,완숙토마토,슈퍼탑,비닐,연동,경기,광주,summer,103,2514.999999999999,2173.809,341.1909179687491
2,350,10.0,2020,1500,2,2020,7,56,0.23333333333333334,57,1380.14,,,24.213859649122806,81.66578947368423,340.85543859649124,27.093684210526316,,0,,19.009999999999998,72.55857142857143,405.7557142857143,22.128571428571426,,0,,20.292142857142856,76.61428571428571,382.48214285714283,23.380714285714284,,0,1,52.0,3.0,,185.0,12.3,19.0,53.5,52.7,12.92,19.8,4.0,9.0,3.0,2.0,-4.0,1.3000000000000007,-1.0,1.0,0.0,완숙토마토,슈퍼탑,비닐,연동,경기,광주,summer,103,2514.999999999999,2186.526,328.4741210937491
1,3000,10.3,2020,3300,27,2020,8,14,0.9090909090909091,15,430.09,26776.0,27.07466666666667,28.67333333333334,79.62999999999998,453.60615384615386,,1785.0666666666666,0,26.95714285714286,28.681428571428572,76.72857142857143,442.6271428571429,,2010.4285714285713,0,27.177857142857142,28.83428571428572,78.78285714285713,453.60615384615386,,1853.357142857143,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,도키아,유리,연동,전남,화순,summer,130,404191.99999999965,372438.66,31753.34374999965
1,3000,10.3,2020,3300,27,2020,8,21,0.9090909090909091,22,625.72,35133.0,26.950909090909093,28.443181818181813,81.19454545454545,450.66499999999996,,1596.9545454545455,0,26.685714285714287,27.950000000000006,84.54714285714286,445.20285714285717,,1193.857142857143,0,26.821428571428573,28.315714285714286,80.63785714285713,443.91499999999996,,1602.142857142857,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,도키아,유리,연동,전남,화순,summer,130,404191.99999999965,368035.03,36156.96874999965
1,3000,10.3,2020,3300,27,2020,8,28,0.9090909090909091,29,804.56,42783.0,26.32965517241379,27.744482758620688,82.26551724137931,450.42777777777775,,1475.2758620689656,0,24.377142857142854,25.548571428571428,85.63142857142859,449.74999999999994,,1092.857142857143,0,25.531428571428574,26.749285714285715,85.08928571428571,447.4764285714286,,1143.357142857143,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,도키아,유리,연동,전남,화순,summer,130,404191.99999999965,373300.28,30891.71874999965
1,3000,10.3,2020,3300,27,2020,8,35,0.9090909090909091,36,962.6,47809.0,25.34027777777778,26.739722222222223,82.89111111111112,450.10499999999996,,1328.0277777777778,0,21.24142857142857,22.57714285714286,85.48285714285714,448.86,,718.0,0,22.809285714285714,24.062857142857144,85.55714285714284,449.305,,905.4285714285714,0,1,33.0,2.0,,101.0,19.5,15.0,45.1,33.0,8.8,13.0,1.0,5.0,,3.0,0.0,0.0,0.0,-2.0,0.0,완숙토마토,도키아,유리,연동,전남,화순,summer,130,404191.99999999965,380672.78,23519.21874999965
1,3000,10.3,2020,3300,27,2020,8,42,0.9090909090909091,43,1113.89,53526.0,24.511627906976745,25.90488372093023,83.19906976744187,451.24,,1244.7906976744187,0,20.25,21.611428571428576,84.78285714285714,456.7528571428571,,816.7142857142857,0,20.745714285714286,22.094285714285718,85.13285714285713,452.80642857142857,,767.3571428571429,0,1,39.0,2.0,,120.5,19.5,10.0,47.2,41.6,9.9,29.5,2.0,5.0,,3.0,0.0,0.0,0.0,-2.0,1.0,완숙토마토,도키아,유리,연동,전남,화순,summer,130,404191.99999999965,377497.88,26694.12499999965
