env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1126765,233,2022-12-07 15:00:00,10.9,289.0,7.9,261.0,931.0,0,30.6,71.0,390.0,,0,2022-12-07,15,2026-03-25 22:31:23.280501
1126766,233,2022-12-07 16:00:00,10.5,101.0,0.0,120.0,1014.0,0,24.1,78.0,540.0,,0,2022-12-07,16,2026-03-25 22:31:23.280501
1126767,233,2022-12-07 17:00:00,9.8,301.0,0.0,20.0,1039.0,0,19.5,85.0,511.0,,0,2022-12-07,17,2026-03-25 22:31:23.280501
1126768,233,2022-12-07 18:00:00,8.2,269.0,0.0,0.0,1046.0,0,17.7,89.0,538.0,,0,2022-12-07,18,2026-03-25 22:31:23.280501
1126769,233,2022-12-07 19:00:00,6.5,330.0,0.0,0.0,1052.0,0,16.2,89.0,548.0,,0,2022-12-07,19,2026-03-25 22:31:23.280501
1126770,233,2022-12-08 09:00:00,-0.4,10.0,0.0,60.0,0.0,0,15.0,86.0,666.0,,6,2022-12-08,9,2026-03-25 22:31:23.280501
1126771,233,2022-12-08 10:00:00,1.9,10.0,0.0,336.0,120.96,0,20.0,87.0,585.0,,6,2022-12-08,10,2026-03-25 22:31:23.280501
1126772,233,2022-12-09 12:00:00,6.3,269.0,0.0,515.0,0.0,0,25.0,80.0,407.0,,6,2022-12-09,12,2026-03-25 22:31:23.280501
1126773,233,2022-12-09 13:00:00,8.9,269.0,0.0,401.0,144.36,0,26.2,65.0,448.0,,6,2022-12-09,13,2026-03-25 22:31:23.280501
1126774,233,2022-12-09 14:00:00,10.1,269.0,0.0,200.0,216.36,0,26.3,79.0,479.0,,6,2022-12-09,14,2026-03-25 22:31:23.280501
1126775,233,2022-12-09 15:00:00,9.9,269.0,0.0,212.0,292.68,0,24.5,79.0,467.0,,6,2022-12-09,15,2026-03-25 22:31:23.280501
1126776,233,2022-12-09 17:00:00,7.9,269.0,0.0,20.0,307.08,0,19.0,86.0,533.0,,6,2022-12-09,17,2026-03-25 22:31:23.280501
1126777,233,2022-12-10 09:00:00,-0.9,350.0,0.0,100.0,0.0,0,15.1,84.0,689.0,,6,2022-12-10,9,2026-03-25 22:31:23.280501
1126778,233,2022-12-10 11:00:00,6.1,269.0,0.0,461.0,331.92,0,26.6,70.0,446.0,,6,2022-12-10,11,2026-03-25 22:31:23.280501
1126779,233,2022-12-10 12:00:00,6.1,270.0,0.0,201.0,404.28000000000003,0,23.9,69.0,434.0,,6,2022-12-10,12,2026-03-25 22:31:23.280501
1126780,233,2022-12-11 08:00:00,-1.4,289.0,0.0,41.0,0.0,0,18.5,89.0,668.0,,6,2022-12-11,8,2026-03-25 22:31:23.280501
1126781,233,2022-12-11 09:00:00,3.0,269.0,0.0,80.0,28.8,0,16.0,87.0,650.0,,6,2022-12-11,9,2026-03-25 22:31:23.280501
1126782,233,2022-12-11 17:00:00,8.7,330.0,0.0,20.0,86.4,0,19.0,82.0,475.0,,6,2022-12-11,17,2026-03-25 22:31:23.280501
1126783,233,2022-12-12 08:00:00,-1.5,349.0,0.4,21.0,14.0,0,19.0,86.0,662.0,,0,2022-12-12,8,2026-03-25 22:31:23.280501
1126784,233,2022-12-12 09:00:00,-0.9,349.0,0.0,21.0,20.0,0,18.1,87.0,666.0,,0,2022-12-12,9,2026-03-25 22:31:23.280501
1126785,233,2022-12-12 10:00:00,2.8,250.0,0.0,298.0,151.0,0,22.6,82.0,533.0,,0,2022-12-12,10,2026-03-25 22:31:23.280501
1126786,233,2022-12-12 11:00:00,3.6,269.0,0.0,301.0,194.0,0,23.9,80.0,477.0,,0,2022-12-12,11,2026-03-25 22:31:23.280501
1126787,233,2022-12-12 15:00:00,7.7,290.0,0.0,161.0,517.0,0,18.5,87.0,488.0,,0,2022-12-12,15,2026-03-25 22:31:23.280501
1126788,233,2022-12-13 09:00:00,1.3,129.0,0.0,101.0,49.0,0,16.1,87.0,621.0,,0,2022-12-13,9,2026-03-25 22:31:23.280501
1126789,233,2022-12-13 10:00:00,3.8,250.0,10.0,241.0,90.0,0,18.8,87.0,571.0,,0,2022-12-13,10,2026-03-25 22:31:23.280501
1126790,233,2022-12-13 12:00:00,8.1,257.0,8.1,461.0,451.0,0,26.2,65.0,448.0,,0,2022-12-13,12,2026-03-25 22:31:23.280501
1126791,233,2022-12-14 08:00:00,-3.7,306.0,7.3,41.0,10.0,0,17.5,87.0,587.0,,0,2022-12-14,8,2026-03-25 22:31:23.280501
1126792,233,2022-12-14 09:00:00,-3.8,350.0,10.4,40.0,54.0,0,15.7,86.0,573.0,,0,2022-12-14,9,2026-03-25 22:31:23.280501
1126793,233,2022-12-14 10:00:00,-3.2,29.0,14.1,381.0,157.0,0,19.1,80.0,467.0,,0,2022-12-14,10,2026-03-25 22:31:23.280501
1126794,233,2022-12-14 11:00:00,-2.2,270.0,16.6,447.0,318.0,0,25.4,70.0,432.0,,0,2022-12-14,11,2026-03-25 22:31:23.280501
1126795,233,2022-12-14 12:00:00,-1.9,9.0,2.3,521.0,572.0,0,25.3,64.0,432.0,,0,2022-12-14,12,2026-03-25 22:31:23.280501
1126796,233,2022-12-14 13:00:00,-0.9,265.0,7.1,521.0,687.0,0,25.3,59.0,421.0,,0,2022-12-14,13,2026-03-25 22:31:23.280501
1126797,233,2022-12-14 14:00:00,0.0,329.0,0.0,440.0,884.0,0,27.3,62.0,421.0,,0,2022-12-14,14,2026-03-25 22:31:23.280501
1126798,233,2022-12-14 15:00:00,-0.1,309.0,0.0,272.0,1076.0,0,24.7,68.0,506.0,,0,2022-12-14,15,2026-03-25 22:31:23.280501
1126799,233,2022-12-14 16:00:00,-0.2,310.0,8.4,220.0,1084.0,0,23.0,70.0,477.0,,0,2022-12-14,16,2026-03-25 22:31:23.280501
1126800,233,2022-12-15 08:00:00,-8.0,9.0,0.0,40.0,26.0,0,16.5,85.0,643.0,,0,2022-12-15,8,2026-03-25 22:31:23.280501
1126801,233,2022-12-15 09:00:00,-6.5,9.0,0.0,160.0,42.0,0,15.7,85.0,641.0,,0,2022-12-15,9,2026-03-25 22:31:23.280501
1126802,233,2022-12-15 13:00:00,2.2,249.0,0.3,501.0,678.0,0,27.7,64.0,434.0,,0,2022-12-15,13,2026-03-25 22:31:23.280501
1126803,233,2022-12-15 14:00:00,3.6,250.0,0.9,440.0,855.0,0,28.0,66.0,430.0,,0,2022-12-15,14,2026-03-25 22:31:23.280501
1126804,233,2022-12-15 15:00:00,5.6,289.0,0.0,320.0,994.0,0,27.9,71.0,432.0,,0,2022-12-15,15,2026-03-25 22:31:23.280501
1126805,233,2022-12-16 11:00:00,1.9,180.0,8.2,481.0,0.0,0,25.2,77.0,457.0,,6,2022-12-16,11,2026-03-25 22:31:23.280501
1126806,233,2022-12-16 12:00:00,1.7,197.0,5.1,441.0,158.76,0,25.2,65.0,454.0,,6,2022-12-16,12,2026-03-25 22:31:23.280501
1126807,233,2022-12-16 13:00:00,2.4,337.0,4.9,501.0,339.12,0,26.6,63.0,461.0,,6,2022-12-16,13,2026-03-25 22:31:23.280501
1126808,233,2022-12-16 14:00:00,3.4,337.0,0.7,416.0,488.88,0,27.5,65.0,448.0,,6,2022-12-16,14,2026-03-25 22:31:23.280501
1126809,233,2022-12-16 15:00:00,3.0,330.0,8.6,220.0,568.08,0,24.5,73.0,436.0,,6,2022-12-16,15,2026-03-25 22:31:23.280501
1126810,233,2022-12-16 16:00:00,2.4,330.0,10.4,100.0,604.08,0,18.1,79.0,494.0,,6,2022-12-16,16,2026-03-25 22:31:23.280501
1126811,233,2022-12-16 17:00:00,1.8,349.0,10.4,20.0,611.2800000000001,0,15.2,85.0,457.0,,6,2022-12-16,17,2026-03-25 22:31:23.280501
1126812,233,2022-12-16 18:00:00,1.7,330.0,14.0,0.0,611.2800000000001,0,14.8,86.0,477.0,,6,2022-12-16,18,2026-03-25 22:31:23.280501
1126813,233,2022-12-16 19:00:00,1.6,74.0,0.0,0.0,611.2800000000001,0,14.6,87.0,496.0,,6,2022-12-16,19,2026-03-25 22:31:23.280501
1126814,233,2022-12-16 20:00:00,1.4,350.0,0.1,0.0,611.2800000000001,0,15.5,86.0,515.0,,6,2022-12-16,20,2026-03-25 22:31:23.280501
1126815,233,2022-12-16 21:00:00,0.8,330.0,11.1,0.0,611.2800000000001,0,16.2,87.0,525.0,,6,2022-12-16,21,2026-03-25 22:31:23.280501
1126816,233,2022-12-16 22:00:00,0.7,311.0,2.4,0.0,611.2800000000001,0,15.5,88.0,527.0,,6,2022-12-16,22,2026-03-25 22:31:23.280501
1126817,233,2022-12-16 23:00:00,0.6,349.0,0.0,0.0,611.2800000000001,0,15.8,88.0,536.0,,6,2022-12-16,23,2026-03-25 22:31:23.280501
1126818,233,2022-12-17 00:00:00,0.4,330.0,0.0,0.0,0.0,0,15.9,88.0,544.0,,6,2022-12-17,0,2026-03-25 22:31:23.280501
1126819,233,2022-12-17 01:00:00,0.3,330.0,0.8,0.0,0.0,0,16.9,86.0,567.0,,6,2022-12-17,1,2026-03-25 22:31:23.280501
1126820,233,2022-12-17 02:00:00,-0.2,349.0,0.3,0.0,0.0,0,16.9,88.0,562.0,,6,2022-12-17,2,2026-03-25 22:31:23.280501
1126821,233,2022-12-17 03:00:00,-0.2,350.0,0.0,0.0,0.0,0,17.1,88.0,587.0,,6,2022-12-17,3,2026-03-25 22:31:23.280501
1126822,233,2022-12-17 04:00:00,-0.7,329.0,9.9,0.0,0.0,0,17.1,88.0,583.0,,6,2022-12-17,4,2026-03-25 22:31:23.280501
1126823,233,2022-12-17 05:00:00,-1.3,312.0,12.6,0.0,0.0,0,16.7,89.0,598.0,,6,2022-12-17,5,2026-03-25 22:31:23.280501
1126824,233,2022-12-17 06:00:00,-2.0,309.0,2.5,0.0,0.0,0,17.1,88.0,589.0,,6,2022-12-17,6,2026-03-25 22:31:23.280501
1126825,233,2022-12-17 07:00:00,-2.8,350.0,0.0,0.0,0.0,0,18.1,87.0,604.0,,6,2022-12-17,7,2026-03-25 22:31:23.280501
1126826,233,2022-12-17 08:00:00,-2.4,329.0,8.1,21.0,7.56,0,17.6,87.0,608.0,,6,2022-12-17,8,2026-03-25 22:31:23.280501
1126827,233,2022-12-17 09:00:00,-2.3,270.0,0.0,61.0,29.52,0,15.3,84.0,589.0,,6,2022-12-17,9,2026-03-25 22:31:23.280501
1126828,233,2022-12-17 10:00:00,-1.3,249.0,0.0,180.0,94.32,0,14.7,85.0,538.0,,6,2022-12-17,10,2026-03-25 22:31:23.280501
1126829,233,2022-12-17 11:00:00,0.5,249.0,8.1,316.0,208.07999999999998,0,19.4,82.0,452.0,,6,2022-12-17,11,2026-03-25 22:31:23.280501
1126830,233,2022-12-17 12:00:00,1.7,290.0,0.0,141.0,258.84,0,20.8,82.0,450.0,,6,2022-12-17,12,2026-03-25 22:31:23.280501
1126831,233,2022-12-17 13:00:00,3.3,276.0,22.5,601.0,475.2,0,26.0,69.0,419.0,,6,2022-12-17,13,2026-03-25 22:31:23.280501
1126832,233,2022-12-17 14:00:00,0.4,299.0,12.5,160.0,532.8,0,20.1,78.0,477.0,,6,2022-12-17,14,2026-03-25 22:31:23.280501
1126833,233,2022-12-17 15:00:00,-0.7,30.0,6.0,341.0,655.56,0,20.3,79.0,473.0,,6,2022-12-17,15,2026-03-25 22:31:23.280501
1126834,233,2022-12-17 16:00:00,0.0,30.0,0.0,100.0,691.56,0,17.3,79.0,486.0,,6,2022-12-17,16,2026-03-25 22:31:23.280501
1126835,233,2022-12-17 17:00:00,-0.3,290.0,0.0,20.0,698.76,0,16.2,86.0,454.0,,6,2022-12-17,17,2026-03-25 22:31:23.280501
1126836,233,2022-12-17 18:00:00,-1.5,160.0,12.8,0.0,698.76,0,14.4,89.0,471.0,,6,2022-12-17,18,2026-03-25 22:31:23.280501
1126837,233,2022-12-17 19:00:00,-2.7,350.0,3.8,0.0,698.76,0,14.2,89.0,494.0,,6,2022-12-17,19,2026-03-25 22:31:23.280501
1126838,233,2022-12-17 20:00:00,-3.4,214.0,0.0,0.0,698.76,0,15.6,88.0,496.0,,6,2022-12-17,20,2026-03-25 22:31:23.280501
1126839,233,2022-12-17 21:00:00,-3.3,203.0,7.2,0.0,698.76,0,15.0,88.0,511.0,,6,2022-12-17,21,2026-03-25 22:31:23.280501
1126840,233,2022-12-17 22:00:00,-3.9,329.0,4.3,0.0,698.76,0,15.2,88.0,533.0,,6,2022-12-17,22,2026-03-25 22:31:23.280501
1126841,233,2022-12-17 23:00:00,-4.4,329.0,7.7,0.0,698.76,0,16.2,87.0,540.0,,6,2022-12-17,23,2026-03-25 22:31:23.280501
1126842,233,2022-12-18 00:00:00,-5.0,310.0,4.9,0.0,755.0,0,15.3,87.0,550.0,,0,2022-12-18,0,2026-03-25 22:31:23.280501
1126843,233,2022-12-18 01:00:00,-6.2,350.0,0.0,0.0,762.0,0,16.7,85.0,554.0,,0,2022-12-18,1,2026-03-25 22:31:23.280501
1126844,233,2022-12-18 02:00:00,-6.1,309.0,0.0,0.0,768.0,0,16.6,84.0,560.0,,0,2022-12-18,2,2026-03-25 22:31:23.280501
1126845,233,2022-12-18 03:00:00,-6.4,310.0,2.3,0.0,774.0,0,16.1,85.0,571.0,,0,2022-12-18,3,2026-03-25 22:31:23.280501
1126846,233,2022-12-18 04:00:00,-7.0,309.0,0.0,0.0,780.0,0,16.0,85.0,575.0,,0,2022-12-18,4,2026-03-25 22:31:23.280501
1126847,233,2022-12-18 05:00:00,-8.7,330.0,0.0,0.0,786.0,0,16.7,85.0,571.0,,0,2022-12-18,5,2026-03-25 22:31:23.280501
1126848,233,2022-12-18 06:00:00,-9.9,330.0,0.0,0.0,792.0,0,16.2,85.0,587.0,,0,2022-12-18,6,2026-03-25 22:31:23.280501
1126849,233,2022-12-18 07:00:00,-9.9,330.0,0.0,0.0,0.0,0,16.0,86.0,592.0,,0,2022-12-18,7,2026-03-25 22:31:23.280501
1126850,233,2022-12-18 08:00:00,-10.0,330.0,0.0,21.0,9.0,0,16.3,86.0,596.0,,0,2022-12-18,8,2026-03-25 22:31:23.280501
1126851,233,2022-12-18 09:00:00,-7.0,349.0,0.0,40.0,45.0,0,15.8,88.0,585.0,,0,2022-12-18,9,2026-03-25 22:31:23.280501
1126852,233,2022-12-18 10:00:00,-4.8,349.0,2.3,361.0,144.0,0,18.4,84.0,515.0,,0,2022-12-18,10,2026-03-25 22:31:23.280501
1126853,233,2022-12-18 11:00:00,-4.1,45.0,0.0,461.0,307.0,0,26.0,74.0,463.0,,0,2022-12-18,11,2026-03-25 22:31:23.280501
1126854,233,2022-12-18 12:00:00,-3.2,47.0,8.0,521.0,496.0,0,26.0,67.0,430.0,,0,2022-12-18,12,2026-03-25 22:31:23.280501
1126855,233,2022-12-18 13:00:00,-2.4,350.0,0.0,520.0,692.0,0,27.0,69.0,444.0,,0,2022-12-18,13,2026-03-25 22:31:23.280501
1126856,233,2022-12-18 14:00:00,-0.7,269.0,0.0,492.0,875.0,0,27.4,68.0,434.0,,0,2022-12-18,14,2026-03-25 22:31:23.280501
1126857,233,2022-12-18 15:00:00,-1.2,53.0,4.7,120.0,1020.0,0,26.2,70.0,446.0,,0,2022-12-18,15,2026-03-25 22:31:23.280501
1126858,233,2022-12-18 16:00:00,-1.7,329.0,11.2,180.0,1088.0,0,18.6,74.0,473.0,,0,2022-12-18,16,2026-03-25 22:31:23.280501
1126859,233,2022-12-18 17:00:00,-2.5,46.0,2.8,20.0,1125.0,0,15.3,83.0,463.0,,0,2022-12-18,17,2026-03-25 22:31:23.280501
1126860,233,2022-12-18 18:00:00,-3.2,330.0,2.5,0.0,1132.0,0,14.3,86.0,477.0,,0,2022-12-18,18,2026-03-25 22:31:23.280501
1126861,233,2022-12-18 19:00:00,-3.9,329.0,0.8,0.0,1138.0,0,14.1,85.0,500.0,,0,2022-12-18,19,2026-03-25 22:31:23.280501
1126862,233,2022-12-18 20:00:00,-6.7,350.0,0.0,0.0,1144.0,0,14.9,84.0,511.0,,0,2022-12-18,20,2026-03-25 22:31:23.280501
1126863,233,2022-12-18 21:00:00,-6.8,350.0,0.0,0.0,1150.0,0,14.6,85.0,521.0,,0,2022-12-18,21,2026-03-25 22:31:23.280501
1126864,233,2022-12-18 22:00:00,-7.6,9.0,0.0,0.0,1157.0,0,15.1,85.0,533.0,,0,2022-12-18,22,2026-03-25 22:31:23.280501
1126865,233,2022-12-18 23:00:00,-8.8,9.0,0.0,0.0,1163.0,0,16.0,83.0,548.0,,0,2022-12-18,23,2026-03-25 22:31:23.280501
1126866,233,2022-12-19 00:00:00,-9.4,9.0,0.0,0.0,1169.0,0,15.1,83.0,548.0,,0,2022-12-19,0,2026-03-25 22:31:23.280501
1126867,233,2022-12-19 01:00:00,-9.6,9.0,0.0,0.0,1175.0,0,15.8,82.0,571.0,,0,2022-12-19,1,2026-03-25 22:31:23.280501
1126868,233,2022-12-19 02:00:00,-10.6,9.0,0.0,0.0,1181.0,0,16.5,82.0,583.0,,0,2022-12-19,2,2026-03-25 22:31:23.280501
1126869,233,2022-12-19 03:00:00,-10.4,9.0,0.0,0.0,1187.0,0,16.2,82.0,594.0,,0,2022-12-19,3,2026-03-25 22:31:23.280501
1126870,233,2022-12-19 04:00:00,-11.0,9.0,0.0,0.0,1193.0,0,15.7,82.0,589.0,,0,2022-12-19,4,2026-03-25 22:31:23.280501
1126871,233,2022-12-19 05:00:00,-11.2,9.0,0.0,0.0,1199.0,0,16.2,82.0,606.0,,0,2022-12-19,5,2026-03-25 22:31:23.280501
1126872,233,2022-12-19 06:00:00,-11.3,9.0,0.0,0.0,1206.0,0,15.8,83.0,610.0,,0,2022-12-19,6,2026-03-25 22:31:23.280501
1126873,233,2022-12-19 07:00:00,-12.0,9.0,0.0,0.0,0.0,0,16.0,84.0,618.0,,0,2022-12-19,7,2026-03-25 22:31:23.280501
1126874,233,2022-12-19 08:00:00,-11.7,9.0,0.0,21.0,9.0,0,16.0,84.0,625.0,,0,2022-12-19,8,2026-03-25 22:31:23.280501
1126875,233,2022-12-19 09:00:00,-8.5,269.0,0.8,40.0,44.0,0,15.2,87.0,631.0,,0,2022-12-19,9,2026-03-25 22:31:23.280501
1126876,233,2022-12-19 10:00:00,-5.5,269.0,0.0,361.0,142.0,0,17.0,83.0,556.0,,0,2022-12-19,10,2026-03-25 22:31:23.280501
1126877,233,2022-12-19 11:00:00,-3.3,250.0,1.9,461.0,303.0,0,25.8,76.0,448.0,,0,2022-12-19,11,2026-03-25 22:31:23.280501
1126878,233,2022-12-19 12:00:00,-0.5,269.0,4.0,521.0,492.0,0,26.3,70.0,448.0,,0,2022-12-19,12,2026-03-25 22:31:23.280501
1126879,233,2022-12-19 13:00:00,0.4,250.0,0.0,517.0,685.0,0,26.9,68.0,438.0,,0,2022-12-19,13,2026-03-25 22:31:23.280501
1126880,233,2022-12-19 14:00:00,2.2,270.0,0.0,440.0,861.0,0,27.5,69.0,432.0,,0,2022-12-19,14,2026-03-25 22:31:23.280501
1126881,233,2022-12-19 15:00:00,2.3,29.0,0.0,320.0,1000.0,0,27.5,70.0,488.0,,0,2022-12-19,15,2026-03-25 22:31:23.280501
1126882,233,2022-12-19 16:00:00,2.2,330.0,0.0,160.0,1091.0,0,23.2,77.0,482.0,,0,2022-12-19,16,2026-03-25 22:31:23.280501
1126883,233,2022-12-19 17:00:00,-0.6,350.0,0.6,20.0,1124.0,0,17.0,84.0,506.0,,0,2022-12-19,17,2026-03-25 22:31:23.280501
1126884,233,2022-12-19 18:00:00,-2.7,350.0,0.0,0.0,1131.0,0,15.8,87.0,515.0,,0,2022-12-19,18,2026-03-25 22:31:23.280501
1126885,233,2022-12-19 19:00:00,-4.1,350.0,0.0,0.0,1138.0,0,15.0,87.0,536.0,,0,2022-12-19,19,2026-03-25 22:31:23.280501
1126886,233,2022-12-19 20:00:00,-5.0,350.0,0.0,0.0,1144.0,0,14.7,87.0,546.0,,0,2022-12-19,20,2026-03-25 22:31:23.280501
1126887,233,2022-12-19 21:00:00,-5.1,350.0,0.0,0.0,1150.0,0,14.9,87.0,556.0,,0,2022-12-19,21,2026-03-25 22:31:23.280501
1126888,233,2022-12-19 22:00:00,-5.7,350.0,0.0,0.0,1156.0,0,14.9,87.0,579.0,,0,2022-12-19,22,2026-03-25 22:31:23.280501
1126889,233,2022-12-19 23:00:00,-6.4,350.0,0.0,0.0,1162.0,0,15.5,85.0,589.0,,0,2022-12-19,23,2026-03-25 22:31:23.280501
1126890,233,2022-12-20 00:00:00,-6.4,350.0,0.0,0.0,1168.0,0,15.7,86.0,606.0,,0,2022-12-20,0,2026-03-25 22:31:23.280501
1126891,233,2022-12-20 01:00:00,-7.8,350.0,0.0,0.0,1174.0,0,16.5,84.0,604.0,,0,2022-12-20,1,2026-03-25 22:31:23.280501
1126892,233,2022-12-20 02:00:00,-7.7,350.0,0.0,0.0,1180.0,0,16.3,83.0,616.0,,0,2022-12-20,2,2026-03-25 22:31:23.280501
1126893,233,2022-12-20 03:00:00,-8.2,350.0,0.0,0.0,1186.0,0,16.4,83.0,629.0,,0,2022-12-20,3,2026-03-25 22:31:23.280501
1126894,233,2022-12-20 04:00:00,-8.6,350.0,0.0,0.0,1193.0,0,16.2,83.0,643.0,,0,2022-12-20,4,2026-03-25 22:31:23.280501
1126895,233,2022-12-20 05:00:00,-8.3,350.0,0.0,0.0,1199.0,0,16.3,84.0,646.0,,0,2022-12-20,5,2026-03-25 22:31:23.280501
1126896,233,2022-12-20 06:00:00,-8.7,350.0,0.0,0.0,1205.0,0,16.7,84.0,654.0,,0,2022-12-20,6,2026-03-25 22:31:23.280501
1126897,233,2022-12-20 07:00:00,-9.0,350.0,0.0,0.0,0.0,0,16.2,85.0,666.0,,0,2022-12-20,7,2026-03-25 22:31:23.280501
1126898,233,2022-12-20 08:00:00,-8.9,350.0,0.0,21.0,9.0,0,16.5,86.0,668.0,,0,2022-12-20,8,2026-03-25 22:31:23.280501
1126899,233,2022-12-20 09:00:00,-5.5,350.0,0.0,60.0,40.0,0,15.2,87.0,664.0,,0,2022-12-20,9,2026-03-25 22:31:23.280501
1126900,233,2022-12-20 10:00:00,-2.7,269.0,0.0,341.0,128.0,0,17.4,84.0,575.0,,0,2022-12-20,10,2026-03-25 22:31:23.280501
1126901,233,2022-12-20 11:00:00,-0.3,250.0,0.1,441.0,282.0,0,25.8,76.0,446.0,,0,2022-12-20,11,2026-03-25 22:31:23.280501
1126902,233,2022-12-20 12:00:00,1.5,269.0,9.9,501.0,465.0,0,25.9,70.0,430.0,,0,2022-12-20,12,2026-03-25 22:31:23.280501
1126903,233,2022-12-20 13:00:00,4.3,270.0,1.0,501.0,656.0,0,27.6,70.0,448.0,,0,2022-12-20,13,2026-03-25 22:31:23.280501
1126904,233,2022-12-20 14:00:00,5.1,270.0,0.1,440.0,834.0,0,28.0,69.0,454.0,,0,2022-12-20,14,2026-03-25 22:31:23.280501
1126905,233,2022-12-20 15:00:00,5.5,250.0,2.1,320.0,976.0,0,27.8,72.0,434.0,,0,2022-12-20,15,2026-03-25 22:31:23.280501
1126906,233,2022-12-20 16:00:00,5.4,269.0,0.0,160.0,1069.0,0,22.7,76.0,496.0,,0,2022-12-20,16,2026-03-25 22:31:23.280501
1126907,233,2022-12-20 17:00:00,3.2,330.0,0.0,20.0,1103.0,0,17.4,83.0,488.0,,0,2022-12-20,17,2026-03-25 22:31:23.280501
1126908,233,2022-12-20 18:00:00,-0.7,9.0,0.0,0.0,1110.0,0,15.6,87.0,502.0,,0,2022-12-20,18,2026-03-25 22:31:23.280501
1126909,233,2022-12-20 19:00:00,-1.0,9.0,0.2,0.0,1116.0,0,14.9,88.0,519.0,,0,2022-12-20,19,2026-03-25 22:31:23.280501
1126910,233,2022-12-20 20:00:00,-2.4,9.0,0.0,0.0,1123.0,0,15.5,88.0,529.0,,0,2022-12-20,20,2026-03-25 22:31:23.280501
1126911,233,2022-12-20 21:00:00,-3.3,9.0,0.2,0.0,1129.0,0,15.9,88.0,550.0,,0,2022-12-20,21,2026-03-25 22:31:23.280501
1126912,233,2022-12-20 22:00:00,-3.5,9.0,0.0,0.0,1129.0,0,15.2,88.0,579.0,,0,2022-12-20,22,2026-03-25 22:31:23.280501
1126913,233,2022-12-20 23:00:00,-3.5,9.0,0.0,0.0,1141.0,0,16.2,87.0,583.0,,0,2022-12-20,23,2026-03-25 22:31:23.280501
1126914,233,2022-12-21 00:00:00,-2.6,261.0,0.0,0.0,0.0,0,15.5,87.0,600.0,,6,2022-12-21,0,2026-03-25 22:31:23.280501
1126915,233,2022-12-21 01:00:00,-3.0,261.0,0.0,0.0,0.0,0,17.3,86.0,602.0,,6,2022-12-21,1,2026-03-25 22:31:23.280501
1126916,233,2022-12-21 02:00:00,-2.9,350.0,0.0,0.0,0.0,0,17.0,86.0,621.0,,6,2022-12-21,2,2026-03-25 22:31:23.280501
1126917,233,2022-12-21 03:00:00,-2.2,350.0,0.0,0.0,0.0,0,17.1,87.0,627.0,,6,2022-12-21,3,2026-03-25 22:31:23.280501
1126918,233,2022-12-21 04:00:00,-1.3,350.0,0.0,0.0,0.0,0,16.7,88.0,633.0,,6,2022-12-21,4,2026-03-25 22:31:23.280501
1126919,233,2022-12-21 05:00:00,-1.2,329.0,0.0,0.0,0.0,0,17.5,88.0,623.0,,6,2022-12-21,5,2026-03-25 22:31:23.280501
1126920,233,2022-12-21 06:00:00,-1.4,269.0,0.0,0.0,0.0,0,17.2,88.0,650.0,,6,2022-12-21,6,2026-03-25 22:31:23.280501
1126921,233,2022-12-21 07:00:00,-1.3,270.0,0.0,0.0,0.0,0,18.6,88.0,652.0,,6,2022-12-21,7,2026-03-25 22:31:23.280501
1126922,233,2022-12-21 08:00:00,-1.1,210.0,0.0,1.0,0.36,0,18.2,88.0,677.0,,6,2022-12-21,8,2026-03-25 22:31:23.280501
1126923,233,2022-12-21 09:00:00,-1.0,269.0,0.0,1.0,0.72,0,17.1,88.0,660.0,,6,2022-12-21,9,2026-03-25 22:31:23.280501
1126924,233,2022-12-21 10:00:00,-1.0,269.0,0.1,61.0,22.68,0,15.5,88.0,658.0,,6,2022-12-21,10,2026-03-25 22:31:23.280501
1126925,233,2022-12-21 11:00:00,-0.5,269.0,0.0,60.0,44.28,0,15.9,89.0,656.0,,6,2022-12-21,11,2026-03-25 22:31:23.280501
1126926,233,2022-12-21 12:00:00,-0.3,269.0,0.0,60.0,65.88,0,15.9,88.0,656.0,,6,2022-12-21,12,2026-03-25 22:31:23.280501
1126927,233,2022-12-21 13:00:00,0.0,269.0,0.0,101.0,102.24,0,15.8,89.0,656.0,,6,2022-12-21,13,2026-03-25 22:31:23.280501
1126928,233,2022-12-21 14:00:00,1.3,269.0,0.0,128.0,148.32,0,18.0,88.0,652.0,,6,2022-12-21,14,2026-03-25 22:31:23.280501
1126929,233,2022-12-21 15:00:00,1.8,269.0,1.7,81.0,177.48,0,18.9,88.0,637.0,,6,2022-12-21,15,2026-03-25 22:31:23.280501
1126930,233,2022-12-21 16:00:00,2.0,269.0,0.0,21.0,185.04,0,18.3,88.0,650.0,,6,2022-12-21,16,2026-03-25 22:31:23.280501
1126931,233,2022-12-21 17:00:00,2.1,269.0,0.0,20.0,192.23999999999998,0,15.9,90.0,637.0,,6,2022-12-21,17,2026-03-25 22:31:23.280501
1126932,233,2022-12-21 18:00:00,1.9,350.0,0.0,0.0,192.23999999999998,0,15.1,92.0,641.0,,6,2022-12-21,18,2026-03-25 22:31:23.280501
1126933,233,2022-12-21 19:00:00,1.7,309.0,0.4,0.0,192.23999999999998,0,15.2,92.0,656.0,,6,2022-12-21,19,2026-03-25 22:31:23.280501
